No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
M3.1,1800,0.000574,,0.0000103333333333333,4,22,false
M3.1,1860,0.000574,3.71,0.0000103333333333333,4,22,false
M3.1,1920,0.000582,,0.0000103333333333333,4,22,false
M3.1,1980,0.000593,,0.0000103333333333333,4,22,false
M3.1,2040,0.000582,,0.0000103333333333333,4,22,false
M3.1,2100,0.000587,,0.0000103333333333333,4,22,false
M3.1,2160,0.000595,2.66,0.0000103333333333333,4,22,false
M3.1,2220,0.000604,,0.0000103333333333333,4,22,false
M3.1,2280,0.000593,,0.0000103333333333333,4,22,false
M3.1,2340,0.000597,,0.0000103333333333333,4,22,false
M3.1,2400,0.000604,,0.0000103333333333333,4,22,false
M3.1,2460,0.000591,3.35,0.0000103333333333333,4,22,false
M3.1,2520,0.000604,,0.0000103333333333333,4,22,false
M3.1,2580,0.000608,,0.0000103333333333333,4,22,false
M3.1,2640,0.000608,,0.0000103333333333333,4,22,false
M3.1,2700,0.000608,,0.0000103333333333333,4,22,false
M3.1,2760,0.00061,3.53,0.0000103333333333333,4,22,false
M3.1,2820,0.000612,,0.0000103333333333333,4,22,false
M3.1,2880,0.000603,,0.0000103333333333333,4,22,false
M3.1,2940,0.000625,,0.0000103333333333333,4,22,false
M3.1,3000,0.000627,,0.0000103333333333333,4,22,false
M3.1,3060,0.000623,3.64,0.0000103333333333333,4,22,false
M3.1,3120,0.00061,,0.0000103333333333333,4,22,false
M3.1,3180,0.000614,,0.0000103333333333333,4,22,false
M3.1,3240,0.000627,,0.0000103333333333333,4,22,false
M3.1,3300,0.000616,,0.0000103333333333333,4,22,false
M3.1,3360,0.000632,4.07,0.0000103333333333333,4,22,false
M3.1,3420,0.000616,,0.0000103333333333333,4,22,false
M3.1,3480,0.000627,,0.0000103333333333333,4,22,false
M3.1,3540,0.000634,,0.0000103333333333333,4,22,false
M3.1,3600,0.000636,3.83,0.0000103333333333333,4,22,false
M3.1,3629,0.00063,,0,4,22,false
M3.1,3647,0.00058,,0,4,22,false
M3.1,3664,0.000504,,0,4,22,false
M3.1,3684,0.000413,,0,4,22,false
M3.1,3699,0.000346,,0,4,22,false
M3.1,3716,0.00026,,0,4,22,false
M3.1,3738,0.000182,,0,4,22,false
M3.1,3756,0.000125,,0,4,22,false
M3.1,3773,0.000058,,0,4,22,false
M3.2,0,0,,0,4,22,false
M3.2,120,0.000256,6.59,0.0000133333333333333,4,22,false
M3.2,180,0.0007,,0.0000133333333333333,4,22,false
M3.2,240,0.001059,,0.0000133333333333333,4,22,false
M3.2,300,0.001055,4.6,0.0000133333333333333,4,22,false
M3.2,360,0.001064,,0.0000133333333333333,4,22,false
M3.2,420,0.001036,,0.0000133333333333333,4,22,false
M3.2,480,0.001066,5.28,0.0000133333333333333,4,22,false
M3.2,540,0.001108,,0.0000133333333333333,4,22,false
M3.2,600,0.00111,,0.0000133333333333333,4,22,false
M3.2,660,0.001091,4.55,0.0000133333333333333,4,22,false
M3.2,720,0.001091,,0.0000133333333333333,4,22,false
M3.2,780,0.001116,,0.0000133333333333333,4,22,false
M3.2,840,0.001091,5.7,0.0000133333333333333,4,22,false
M3.2,900,0.001091,,0.0000133333333333333,4,22,false
M3.2,960,0.001085,,0.0000133333333333333,4,22,false
M3.2,1020,0.001124,5.49,0.0000135,4,22,false
M3.2,1080,0.001209,,0.0000145,4,22,false
M3.2,1140,0.001303,,0.0000151666666666667,4,22,false
M3.2,1200,0.001382,5.3,0.0000151666666666667,4,22,false
M3.2,1233,0.001053,,0,4,22,false
M3.2,1266,0.000846,,0,4,22,false
M3.2,1283,0.000557,,0,4,22,false
M3.2,1318,0.000348,,0,4,22,false
M4.1,0,0,,0,2,14,false
M4.1,180,0.000044,,0.00000916666666666667,2,14,false
M4.1,240,0.000046,7.05,0.00000916666666666667,2,14,false
M4.1,300,0.000075,,0.00000916666666666667,2,14,false
M4.1,360,0.000092,,0.00000916666666666667,2,14,false
M4.1,420,0.000099,,0.00000916666666666667,2,14,false
M4.1,480,0.000106,,0.00000916666666666667,2,14,false
M4.1,540,0.000111,5.39,0.00000916666666666667,2,14,false
M4.1,600,0.000108,,0.00000916666666666667,2,14,false
M4.1,660,0.000113,,0.00000916666666666667,2,14,false
M4.1,720,0.000116,,0.00000916666666666667,2,14,false
M4.1,780,0.000116,,0.00000916666666666667,2,14,false
M4.1,840,0.000116,4.35,0.00000916666666666667,2,14,false
M4.1,900,0.000116,,0.00000916666666666667,2,14,false
M4.1,960,0.000123,,0.00000916666666666667,2,14,false
M4.1,1020,0.00012,,0.00000916666666666667,2,14,false
M4.1,1080,0.000118,,0.00000916666666666667,2,14,false
M4.1,1140,0.000123,3.82,0.00000916666666666667,2,14,false
M4.1,1200,0.000118,,0.00000916666666666667,2,14,false
M4.1,1260,0.000127,,0.00000916666666666667,2,14,false
M4.1,1320,0.000131,,0.00000916666666666667,2,14,false
M4.1,1380,0.00013,,0.00000916666666666667,2,14,false
M4.1,1440,0.00013,3.45,0.00000916666666666667,2,14,false
M4.1,1500,0.000129,,0.00000916666666666667,2,14,false
M4.1,1560,0.000135,,0.00000916666666666667,2,14,false
M4.1,1620,0.000139,,0.00000916666666666667,2,14,false
M4.1,1680,0.000142,,0.00000916666666666667,2,14,false
M4.1,1740,0.000141,3.37,0.00000916666666666667,2,14,false
M4.1,1800,0.000133,,0.00000916666666666667,2,14,false
M4.1,1827,0.000133,,0,2,14,false
M4.1,1852,0.000117,,0,2,14,false
M4.1,1877,0.000109,,0,2,14,false
M4.1,1889,0.000095,,0,2,14,false
M4.1,1902,0.000081,,0,2,14,false
M4.1,1927,0.000068,,0,2,14,false
M4.1,1953,0.000057,,0,2,14,false
M4.1,1984,0.000048,,0,2,14,false
M4.1,2022,0.000038,,0,2,14,false
M5.1,0,0,,0,4,22,false
M5.1,660,0.000044,,0.00001055,4,22,false
M5.1,720,0.000056,82.45,0.00001055,4,22,false
M5.1,780,0.000066,,0.00001055,4,22,false
M5.1,840,0.000142,,0.00001055,4,22,false
M5.1,900,0.000165,,0.00001055,4,22,false
M5.1,960,0.000195,,0.00001055,4,22,false
M5.1,1020,0.000282,108.5,0.00001055,4,22,false
M5.1,1080,0.000284,,0.00001055,4,22,false
M5.1,1140,0.000282,,0.00001055,4,22,false
M5.1,1200,0.000301,,0.00001055,4,22,false
M5.1,1260,0.000289,,0.00001055,4,22,false
M5.1,1320,0.000339,108.6,0.00001055,4,22,false
M5.1,1380,0.000368,,0.00001055,4,22,false
M5.1,1440,0.000378,,0.00001055,4,22,false
M5.1,1500,0.000396,,0.00001055,4,22,false
M5.1,1560,0.000399,,0.00001055,4,22,false
M5.1,1620,0.000399,98.63,0.00001055,4,22,false
M5.1,1680,0.000408,,0.00001055,4,22,false
M5.1,1740,0.000435,,0.00001055,4,22,false
M5.1,1800,0.000434,,0.00001055,4,22,false
M5.1,1860,0.000441,90.85,0.00001055,4,22,false
M5.1,1920,0.000443,,0.00001055,4,22,false
M5.1,1980,0.00045,,0.00001055,4,22,false
M5.1,2040,0.000473,,0.00001055,4,22,false
M5.1,2100,0.000488,,0.00001055,4,22,false
M5.1,2160,0.000486,,0.00001055,4,22,false
M5.1,2220,0.000499,87.3,0.00001055,4,22,false
M5.1,2280,0.000507,,0.00001055,4,22,false
M5.1,2340,0.000511,,0.00001055,4,22,false
M5.1,2400,0.000509,,0.00001055,4,22,false
M5.1,2460,0.000521,,0.00001055,4,22,false
M5.1,2520,0.000503,81.43,0.00001055,4,22,false
M5.1,2580,0.000523,,0.00001055,4,22,false
M5.1,2640,0.000527,,0.00001055,4,22,false
M5.1,2700,0.000499,,0.00001055,4,22,false
M5.1,2760,0.000543,,0.00001055,4,22,false
M5.1,2820,0.000563,70.18,0.00001055,4,22,false
M5.1,2880,0.000542,,0.00001055,4,22,false
M5.1,2940,0.000549,,0.00001055,4,22,false
M5.1,3000,0.000561,,0.00001055,4,22,false
M5.1,3060,0.000569,,0.00001055,4,22,false
M5.1,3120,0.000546,74.67,0.00001055,4,22,false
M5.1,3180,0.000576,,0.00001055,4,22,false
M5.1,3240,0.000586,,0.00001055,4,22,false
M5.1,3300,0.000588,,0.00001055,4,22,false
M5.1,3360,0.000571,,0.00001055,4,22,false
M5.1,3420,0.000571,70.35,0.00001055,4,22,false
M5.1,3480,0.000571,,0.00001055,4,22,false
M5.1,3540,0.000582,,0.00001055,4,22,false
M5.1,3600,0.000593,82.8,0.00001055,4,22,false
M5.1,3621,0.000569,,0,4,22,false
M5.1,3638,0.000443,,0,4,22,false
M5.1,3659,0.000372,,0,4,22,false
M5.1,3683,0.00024,,0,4,22,false
M5.1,3703,0.000158,,0,4,22,false
M5.1,3726,0.000113,,0,4,22,false
M5.1,3750,0.000067,,0,4,22,false
M5.1,3785,0.000037,,0,4,22,false
M5.2,0,0,,0,4,22,false
M5.2,120,0.000034,53.8,0.0000111166666666667,4,22,false
M5.2,180,0.000402,,0.0000111166666666667,4,22,false
M5.2,240,0.000442,,0.0000111166666666667,4,22,false
M5.2,300,0.000646,,0.0000111166666666667,4,22,false
M5.2,360,0.000551,,0.0000111166666666667,4,22,false
M5.2,420,0.000541,60.47,0.0000111166666666667,4,22,false
M5.2,480,0.000564,,0.0000111166666666667,4,22,false
M5.2,540,0.000574,,0.0000111166666666667,4,22,false
M5.2,600,0.000591,,0.0000111166666666667,4,22,false
M5.2,660,0.000578,,0.0000111166666666667,4,22,false
M5.2,720,0.00061,62.54,0.0000111166666666667,4,22,false
M5.2,780,0.000595,,0.0000111166666666667,4,22,false
M5.2,840,0.000595,,0.0000111166666666667,4,22,false
M5.2,900,0.000589,,0.0000111166666666667,4,22,false
M5.2,960,0.000595,,0.0000111166666666667,4,22,false
M5.2,1020,0.000593,68.21,0.0000111166666666667,4,22,false
M5.2,1080,0.000587,,0.0000111166666666667,4,22,false
M5.2,1140,0.000615,,0.0000111166666666667,4,22,false
M5.2,1200,0.000602,,0.0000111166666666667,4,22,false
M5.2,1260,0.000587,,0.0000111166666666667,4,22,false
M5.2,1320,0.000593,72.56,0.0000111166666666667,4,22,false
M5.2,1380,0.000597,,0.0000111166666666667,4,22,false
M5.2,1440,0.000593,,0.0000111166666666667,4,22,false
M5.2,1500,0.000608,,0.0000111166666666667,4,22,false
M5.2,1560,0.000617,,0.0000111166666666667,4,22,false
M5.2,1620,0.000582,80.11,0.0000111166666666667,4,22,false
M5.2,1680,0.000659,,0.0000111166666666667,4,22,false
M5.2,1740,0.00065,,0.0000111166666666667,4,22,false
M5.2,1800,0.000654,,0.0000111166666666667,4,22,false
M5.2,1860,0.000643,,0.0000111166666666667,4,22,false
M5.2,1920,0.000673,70.92,0.0000111166666666667,4,22,false
M5.2,1980,0.000666,,0.0000111166666666667,4,22,false
M5.2,2040,0.000659,,0.0000111166666666667,4,22,false
M5.2,2100,0.000666,,0.0000111166666666667,4,22,false
M5.2,2160,0.000663,,0.0000111166666666667,4,22,false
M5.2,2220,0.00065,62.26,0.0000111166666666667,4,22,false
M5.2,2280,0.000639,,0.0000111166666666667,4,22,false
M5.2,2340,0.000637,,0.0000111166666666667,4,22,false
M5.2,2400,0.000617,,0.0000111166666666667,4,22,false
M5.2,2460,0.000664,,0.0000111166666666667,4,22,false
M5.2,2520,0.000632,59.44,0.0000111166666666667,4,22,false
M5.2,2565,0.000555,,0,4,22,false
M5.2,2588,0.000451,,0,4,22,false
M5.2,2608,0.000322,,0,4,22,false
M5.2,2634,0.000216,,0,4,22,false
M5.2,2666,0.000128,,0,4,22,false
M5.2,2689,0.000082,,0,4,22,false
M5.2,2716,0.000055,,0,4,22,false
M5.2,2743,0.000038,,0,4,22,false
201,0,0,,0,1,3,false
201,60,0,,0.0000188333333333333,1,3,false
201,120,0,,0.0000188333333333333,1,3,false
201,180,0,,0.0000188333333333333,1,3,false
201,240,0,,0.0000188333333333333,1,3,false
201,300,0,,0.0000188333333333333,1,3,false
201,360,0,,0.0000188333333333333,1,3,false
201,420,0,,0.0000188333333333333,1,3,false
201,480,0,,0.0000188333333333333,1,3,false
201,540,0,,0.0000188333333333333,1,3,false
201,600,0,,0.0000188333333333333,1,3,false
201,660,0,,0.0000188333333333333,1,3,false
201,720,0,,0.0000188333333333333,1,3,false
201,780,0,,0.0000188333333333333,1,3,false
201,840,0,,0.0000188333333333333,1,3,false
201,900,0,,0.0000188333333333333,1,3,false
201,960,0,,0.0000188333333333333,1,3,false
201,1020,0,,0.0000188333333333333,1,3,false
201,1080,0,,0.0000188333333333333,1,3,false
201,1140,0,,0.0000188333333333333,1,3,false
201,1200,0,,0.0000188333333333333,1,3,false
201,1260,0,,0.0000188333333333333,1,3,false
201,1320,0,,0.0000188333333333333,1,3,false
201,1380,0,,0.0000188333333333333,1,3,false
201,1440,0,,0.0000188333333333333,1,3,false
201,1500,8.33333333333333E-7,5.30396068051393,0.0000188333333333333,1,3,false
201,1560,0.000001,,0.0000188333333333333,1,3,false
201,1620,8.33333333333333E-7,,0.0000188333333333333,1,3,false
201,1680,0.00000133333333333333,6.62757564141064,0.0000188333333333333,1,3,false
201,1740,0.0000015,,0.0000188333333333333,1,3,false
201,1800,0.000002,,0.0000188333333333333,1,3,false
201,1860,0.00000166666666666667,5.24590011387442,0.0000188333333333333,1,3,false
201,1920,0.00000183333333333333,,0.0000188333333333333,1,3,false
201,1980,0.00000183333333333333,,0.0000188333333333333,1,3,false
201,2040,0.00000183333333333333,5.0081105459484,0.0000188333333333333,1,3,false
201,2100,0.00000216666666666667,,0.0000188333333333333,1,3,false
201,2160,0.00000183333333333333,,0.0000188333333333333,1,3,false
201,2220,0.00000216666666666667,5.58723840230319,0.0000188333333333333,1,3,false
201,2280,0.00000216666666666667,,0.0000188333333333333,1,3,false
201,2340,0.0000025,,0.0000188333333333333,1,3,false
201,2400,0.0000025,4.43994217548515,0.0000188333333333333,1,3,false
201,2460,0.0000025,,0.0000188333333333333,1,3,false
201,2520,0.00000233333333333333,,0.0000188333333333333,1,3,false
201,2580,0.00000333333333333333,4.48871508227376,0.0000188333333333333,1,3,false
201,2640,0.0000035,,0.0000188333333333333,1,3,false
201,2700,0.00000283333333333333,,0.0000188333333333333,1,3,false
201,2760,0.00000316666666666667,2.77261239505604,0.0000188333333333333,1,3,false
201,2820,0.00000366666666666667,,0.0000188333333333333,1,3,false
201,2880,0.000004,,0.0000188333333333333,1,3,false
201,2940,0.00000383333333333333,3.38122487066542,0.0000188333333333333,1,3,false
201,3000,0.00000333333333333333,,0.0000188333333333333,1,3,false
201,3060,0.00000366666666666667,,0.0000188333333333333,1,3,false
201,3120,0.0000106666666666667,,0.0000188333333333333,1,3,false
201,3180,0.0000191666666666667,4.21020403296467,0.0000188333333333333,1,3,false
201,3240,0.0000216666666666667,,0.0000188333333333333,1,3,false
201,3300,0.0000233333333333333,,0.0000188333333333333,1,3,false
201,3360,0.0000225,2.56525544729176,0.0000188333333333333,1,3,false
201,3420,0.0000225,,0.0000188333333333333,1,3,false
201,3480,0.0000233333333333333,,0.0000188333333333333,1,3,false
201,3540,0.0000241666666666667,2.23056345592321,0.0000188333333333333,1,3,false
201,3600,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,3660,0.0000216666666666667,,0.0000188333333333333,1,3,false
201,3720,0.0000258333333333333,2.22443276964373,0.0000188333333333333,1,3,false
201,3780,0.000025,,0.0000188333333333333,1,3,false
201,3840,0.000025,,0.0000188333333333333,1,3,false
201,3900,0.0000233333333333333,2.46465468077984,0.0000188333333333333,1,3,false
201,3960,0.000025,,0.0000188333333333333,1,3,false
201,4020,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,4080,0.0000266666666666667,1.90714242844685,0.0000188333333333333,1,3,false
201,4140,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,4200,0.0000275,,0.0000188333333333333,1,3,false
201,4260,0.0000266666666666667,2.17236363273882,0.0000188333333333333,1,3,false
201,4320,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,4380,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,4440,0.0000266666666666667,,0.0000188333333333333,1,3,false
201,4500,0.0000283333333333333,,0.0000188333333333333,1,3,false
201,4560,0.0000283333333333333,1.77663786054186,0.0000188333333333333,1,3,false
201,4620,0.0000283333333333333,,0.0000188333333333333,1,3,false
201,4680,0.0000283333333333333,,0.0000188333333333333,1,3,false
201,4740,0.0000283333333333333,2.16844273819156,0.0000188333333333333,1,3,false
201,4800,0.0000283333333333333,,0.0000188333333333333,1,3,false
201,4860,0.0000816666666666667,2.4857431192918,0.0000188333333333333,1,3,true
201,4920,0.0000991666666666667,,0.0000188333333333333,1,3,true
201,4980,0.000105,,0.0000188333333333333,1,3,true
201,5040,0.00011,1.88482786891542,0.0000188333333333333,1,3,true
201,5100,0.000101666666666667,,0.0000188333333333333,1,3,true
201,5160,0.0000983333333333333,,0.0000188333333333333,1,3,true
201,5220,0.000085,1.81488330785144,0.0000188333333333333,1,3,true
202,0,0,,0,1,3,false
202,60,0,,0.00000883333333333333,1,3,false
202,120,0,,0.00000883333333333333,1,3,false
202,180,0,,0.00000883333333333333,1,3,false
202,240,0,,0.00000883333333333333,1,3,false
202,300,0,,0.00000883333333333333,1,3,false
202,360,0,,0.00000883333333333333,1,3,false
202,420,0,,0.00000883333333333333,1,3,false
202,480,0,,0.00000883333333333333,1,3,false
202,540,0.000002,2.71139634123221,0.00000883333333333333,1,3,false
202,600,0.0000025,1.52382015573106,0.00000883333333333333,1,3,false
202,660,0.00000283333333333333,,0.00000883333333333333,1,3,false
202,720,0.00000283333333333333,1.2303249097473,0.00000883333333333333,1,3,false
202,780,0.00000283333333333333,,0.00000883333333333333,1,3,false
202,840,0.000003,,0.00000883333333333333,1,3,false
202,900,0.000003,0.657236296415239,0.00000883333333333333,1,3,false
202,960,0.00000333333333333333,,0.00000883333333333333,1,3,false
202,1020,0.00000366666666666667,,0.00000883333333333333,1,3,false
202,1080,0.00000366666666666667,0.492056273344716,0.00000883333333333333,1,3,false
202,1140,0.00000383333333333333,,0.00000883333333333333,1,3,false
202,1200,0.00000383333333333333,,0.00000883333333333333,1,3,false
202,1260,0.000004,0.585431908754066,0.00000883333333333333,1,3,false
202,1320,0.000004,,0.00000883333333333333,1,3,false
202,1380,0.00000416666666666667,,0.00000883333333333333,1,3,false
202,1440,0.00000416666666666667,0.725828585411353,0.00000883333333333333,1,3,false
202,1500,0.00000416666666666667,,0.00000883333333333333,1,3,false
202,1560,0.00000416666666666667,,0.00000883333333333333,1,3,false
202,1620,0.00000433333333333333,0.634844450344699,0.00000883333333333333,1,3,false
202,1680,0.00000466666666666667,,0.00000883333333333333,1,3,false
202,1740,0.00000433333333333333,,0.00000883333333333333,1,3,false
202,1800,0.0000045,0.71222735440754,0.00000883333333333333,1,3,false
202,1860,0.0000045,,0.00000883333333333333,1,3,false
202,1920,0.0000045,,0.00000883333333333333,1,3,false
202,1980,0.0000045,0.670231764807161,0.00000883333333333333,1,3,false
202,2040,0.00000483333333333333,,0.00000883333333333333,1,3,false
202,2100,0.00000416666666666667,,0.00000883333333333333,1,3,false
202,2160,0.00000483333333333333,0.533342085613723,0.00000883333333333333,1,3,false
202,2220,0.00000483333333333333,,0.00000883333333333333,1,3,false
202,2280,0.00000483333333333333,,0.00000883333333333333,1,3,false
202,2340,0.000005,0.860052920703099,0.00000883333333333333,1,3,false
202,2400,0.000005,,0.00000883333333333333,1,3,false
202,2460,0.000005,,0.00000883333333333333,1,3,false
202,2520,0.000005,0.969129358746045,0.00000883333333333333,1,3,false
202,2580,0.000005,,0.00000883333333333333,1,3,false
202,2640,0.00000533333333333333,,0.00000883333333333333,1,3,false
202,2700,0.00000533333333333333,0.780025116808745,0.00000883333333333333,1,3,false
202,2760,0.00000533333333333333,,0.00000883333333333333,1,3,false
202,2820,0.0000055,,0.00000883333333333333,1,3,false
202,2880,0.0000055,0.826347098141743,0.00000883333333333333,1,3,false
202,2940,0.0000055,,0.00000883333333333333,1,3,false
202,3000,0.00000566666666666667,,0.00000883333333333333,1,3,false
202,3060,0.00000566666666666667,0.722663785729202,0.00000883333333333333,1,3,false
202,3120,0.0000055,,0.00000883333333333333,1,3,false
202,3180,0.00000566666666666667,,0.00000883333333333333,1,3,false
202,3240,0.00000583333333333333,0.837397825038902,0.00000883333333333333,1,3,false
202,3300,0.00000583333333333333,,0.00000883333333333333,1,3,false
202,3360,0.000006,,0.00000883333333333333,1,3,false
202,3420,0.000006,0.719238057245036,0.00000883333333333333,1,3,false
202,3480,0.00000633333333333333,,0.00000883333333333333,1,3,false
202,3540,0.00000633333333333333,,0.00000883333333333333,1,3,false
202,3600,0.0000065,0.692593817194699,0.00000883333333333333,1,3,false
202,3660,0.0000065,,0.00000883333333333333,1,3,false
202,3720,0.00000683333333333333,,0.00000883333333333333,1,3,false
202,3780,0.00000683333333333333,0.87894983561277,0.00000883333333333333,1,3,false
202,3840,0.000007,,0.00000883333333333333,1,3,false
202,3900,0.00000666666666666667,,0.00000883333333333333,1,3,false
202,3960,0.00000666666666666667,0.809562820568312,0.00000883333333333333,1,3,false
202,4020,0.00000666666666666667,,0.00000883333333333333,1,3,false
202,4080,0.000007,,0.00000883333333333333,1,3,false
202,4140,0.00000716666666666667,0.72922620880904,0.00000883333333333333,1,3,false
202,4200,0.00000716666666666667,,0.00000883333333333333,1,3,false
202,4260,0.000007,,0.00000883333333333333,1,3,false
202,4320,0.00000733333333333333,0.8956,0.00000883333333333333,1,3,false
202,4380,0.00000716666666666667,,0.00000883333333333333,1,3,false
202,4440,0.000007,,0.00000883333333333333,1,3,false
202,4500,0.00000733333333333333,0.580308611439228,0.00000883333333333333,1,3,false
202,4560,0.00000733333333333333,,0.00000883333333333333,1,3,false
202,4620,0.00000716666666666667,,0.00000883333333333333,1,3,false
202,4680,0.0000075,0.56476371436937,0.00000883333333333333,1,3,false
202,4740,0.00000766666666666667,,0.00000883333333333333,1,3,false
202,4800,0.000008,,0.00000883333333333333,1,3,false
202,4860,0.0000075,0.818280713712578,0.00000883333333333333,1,3,false
202,4920,0.000007,,0.00000883333333333333,1,3,false
